PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_book_1965_spence_000_0000|Republic under Pressure|31|Appendix III Foreign Trade, 1963|Monograph||||||||
cho_book_1965_spence_000_0000|Republic under Pressure|32|Appendix IV Selected Major Exports|Monograph||||||||
cho_book_1965_spence_000_0000|Republic under Pressure|33|Back Matter|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|1|Front Matter|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|2|Front Matter|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|3|Front Matter|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|4|Contents|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|7|Introduction|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|8|Part I Political and Military Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|9|Reasons for Closer Union|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|10|What Nations May Be Included?|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|11|The German Problem|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|12|Political Instability of Western Europe|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|13|Proposals for Western European Union|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|14|Pronouncements from the Dominions|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|15|Existing Organs of Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|16|A Formal Federation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|17|Military Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|18|Distribution of the Burden of Defence|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|19|The United Nations Charter|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|20|Part II Economic Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|21|Report of the Committee of European Economic Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|22|An Adverse Balance Caused by a Capital Deficiency|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|23|Free Markets and Controls|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|24|Strong and Weak Countries and Bilateral Settlements|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|25|Mutual Support of Weak Countries|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|26|Co-Operation Arising out of the European Recovery Programme|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|27|Discrepant Standards of Austerity|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|28|Inflation and Monetary Reforms|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|29|A Customs Union|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|30|A Customs Union as a Prelude to Formal Federation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|31|Modified Customs Union Proposals|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|32|Monetary Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|33|Joint Planning|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|34|Planning and the Balance of Payments|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|35|New and Extended Industries|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|36|Defence and the Location of Industry|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|37|Part III Organs of Co-Operation|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|38|Federation: Political Objections|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|39|Federation and the Commonwealth|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|40|A Joint Council|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|41|Co-Operation in the Commonwealth|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|42|Organs of Union|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|43|A Western European Assembly|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|44|Colonies|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|45|Conclusion|Monograph||||||||
cho_book_1949_hawtrey_000_0000|Western European Union|46|Back Matter|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|1|Front Matter|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|2|Front Matter|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|3|Front Matter|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|5|Contents|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|6|I. General Considerations|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|7|The Relation of the Study to Contemporary Problems|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|8|Evolution of the Plantation System|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|9|Outlook for Agricultural Production|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|10|The Two Systems: Their Mutual Compatibility|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|11|Cultivation|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|12|Land Utilization and Tenure|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|13|Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|14|The Processing of Products|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|15|Marketing|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|16|Social and Political Issues|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|17|II. The Netherlands Indies, Malaya, Ceylon and Mauritius|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|18|The Netherlands Indies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|19|Historical Background|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|20|Agricultural Production in Java and in the Outer Provinces|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|21|Spheres of Plantations and Peasants|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|22|Capital Investment|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|23|Plantation and Peasant Production of Tea and Rubber|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|24|Tea Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|25|Rubber Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|26|The Outer Provinces|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|27|Plantation and Peasant Industries in the Netherlands Indies and Malaya|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|28|Future Prospects|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|29|Land Tenures|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|30|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|31|Results of 'Ethical' Policy|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|32|Effects of the Economic Crisis of 1930|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|33|Malaya|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|34|Population|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|35|Economic Development|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|36|Rubber Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|37|Capital Invested|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|38|Other Estate Crops|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|39|Credit Organization for Estates|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|40|Malay Agriculture|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|41|Rice Problem|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|42|Essentials to Malay Welfare|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|43|Systems of Land Tenure|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|44|Agricultural Credits|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|45|Co-operative Organizations|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|46|Ceylon|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|47|History of Plantations|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|48|Food Production|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|49|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|50|Co-operative Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|51|Land Tenure|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|52|Mauritius|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|53|Sugar Cane Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|54|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|55|III. Fiji and the West Indies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|56|Fiji|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|57|Sugar Plantations and Tenancy System|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|58|Land Tenure|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|59|Other Export Crops|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|60|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|61|The West Indies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|62|European Settlement in the Caribbean Area|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|63|Plantations in the West Indies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|64|Land Tenure|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|65|Systems of Agriculture|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|66|Sugar Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|67|Banana Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|68|Other Agricultural Exports|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|69|Rice and Minor Crops|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|70|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|71|Share-cropping and Possible Developments|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|72|Land Settlement|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|73|The San Domingo Refugee Settlement|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|74|Central Farms|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|75|Collective Farms|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|76|IV. The Tropical African Dependencies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|77|West African Dependencies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|78|The French Dependencies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|79|Major Irrigation Schemes|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|80|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|81|The Belgian Congo|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|82|British Dependencies in West Africa|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|83|Oil Palm Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|84|Cocoa Industry|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|85|Cotton and Ground Nut Industries|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|86|Agricultural Credit|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|87|V. British Central and East African Dependencies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|88|Central African Dependencies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|89|British East African Dependencies|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|90|Uganda|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|91|Tanganyika and Kenya|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|92|History of Tanganyika|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|93|Estate and Peasant Products|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|94|Land Tenure|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|95|VI. General Conclusions|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|96|Index|Monograph||||||||
cho_book_1946_pim_000_0000|Colonial Agricultural Production|97|Back Matter|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|1|Front Matter|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|2|Front Matter|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|3|Front Matter|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|4|Front Matter|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|5|Contents|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|6|Acknowledgement|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|7|Abbreviations|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|8|1 Introduction|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|9|2 The German Threat in Historical Perspective|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|10|3 The Bucharest-Bonn-Moscow Triangle: German Policy and East European Stability|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|11|4 European Security Problems: The Multilateral Approach in West German-Warsaw Pact Relations|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|12|5 The Historical Perspective of Brandt's Ostpolitik|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|13|6 The Dimensions of Brandt's Ostpolitik|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|14|7 The Consequences of Adjustment and of Intransigence|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|15|8 Conclusions|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|16|Appendix I Principal Warsaw Pact Meetings, including the Karlovy Vary Meeting of Communist and Workers' Parties|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|17|Appendix II Draft Treaty on the Establishment of Equal Relations Between the German Democratic Republic and the Federal Republic of Germany, 17 December, 1969|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|18|Appendix III 20-Point Memorandum of the Federal Government on the Principles and Elements of a Treaty for the Establishment of Equal Relations between the Federal Republic of Germany and the German Democratic Republic, 21 May 1970|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|19|Appendix IV The Bahr Paper, 22 May 1970|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|20|Appendix V Treaty Between the Federal Republic of Germany and the Union of Soviet Socialist Republics, 12 August 1970|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|21|Appendix VI Treaty Between the Federal Republic of Germany and the People's Republic of Poland|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|22|Select Bibliography|Monograph||||||||
cho_book_1971_whetten_000_0000|Germany's Ostpolitik|23|Index|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|1|Front Matter|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|2|Front Matter|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|3|Front Matter|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|4|Contents|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|5|I. Introduction|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|6|II. Size, Efficiency, and Progressiveness: The Six and the United States |Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|7|The Size of Plants|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|8|The Size of Firms|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|9|The Economies of Large-Scale Production and Distribution|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|10|Research and Development|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|11|Business Size and R and D|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|12|The Case for Greater Size|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|13|Critiques of Bigness|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|14|III. Adaptation of the Business Structure to the Larger Market|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|15|Joint Research and Specialization Agreements|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|16|Fiscal Distortions|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|17|Legal Distortions|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|18|Psychological Factors|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|19|Encouragement of Reorganization|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|20|IV. Anti-Trust and Size|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|21|The ECSC|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|22|The EEC|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|23|Two Possible Solutions|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|24|V. Conclusion|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|25|Back Matter|Monograph||||||||
cho_book_1967_swann_000_0000|Concentration or Competition: A European Dilemma?|26|Back Matter|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|1|Front Matter|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|2|Front Matter|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|3|Contents|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|4|Introduction|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|5|I. The Internal Administration of the League of Nations Secretariat |Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|6|II. Recruitment and Promotion|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|7|III. Salaries|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|8|IV. Distribution of Duties: Organization of Staff in Sections|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|9|V. Efficiency and Health|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|10|VI. Diplomatic Privileges and Immunities: Extra-Territoriality|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|11|VII. Staff Regulations |Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|12|VIII. Conferences|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|13|IX. The Problem of Location|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|14|X. A Unified International Civil Service|Monograph||||||||
cho_book_1945_purves_000_0000|The Internal Administration of an International Secretariat|15|Back Matter|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|1|Front Matter|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|2|Front Matter|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|3|Front Matter|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|4|Contents|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|5|Abbreviations|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|7|Acknowledgements|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|12|Contributors to this volume|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|13|Index|Monograph||||||||
cho_book_1971_twitchett_000_0000|International Security Reflections on Survival and Stability|14|Back Matter|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|Book Level||Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|1|Front Matter|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|2|Front Matter|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|3|Contents|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|4|The Royal Institute of International Affairs|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|5|The Canadian Institute of International Affairs|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|6|The Australian Institute of International Affairs|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|7|The New Zealand Institute of International Affairs|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|8|The South African Institute of International Affairs|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|9|The Indian Institute of International Affairs|Monograph||||||||
cho_book_1937_0000_000_0000|List of Members of the Institutes of International Affairs in the British Commonwealth of Nations 1937|10|Back Matter|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|1|Front Matter|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|2|Front Matter|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|3|Front Matter|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|4|Contents|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|5|I. Introduction|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|6|II. Taxation in Britain and the Common Market: The Initial Position|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|7|The Size and Composition of the Budget|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|8|Indirect Taxation|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|9|Direct Taxation on Business|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|10|Direct Personal Taxation|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|11|Social Security|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|12|III. Tax Harmonization in the EEC|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|13|General Sales Tax|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|14|Excise Duties on tobacco, Alcoholic Spirits, Beer, Mineral Oils, Etc.|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|15|Corporation Tax|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|16|Personal Income Tax|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|17|Social Security Contributions|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|18|IV. Implications for the British Tax System|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|19|TVA and the Purchase Tax|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|20|Excise Duties in Britain and the Six|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|21|Corporation Tax in Britain and the EEC|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|22|Social Security in Britain and the EEC|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|23|V. Taxation and European Economic Policy|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|24|Back Matter|Monograph||||||||
cho_book_1968_dosser_000_0000|Taxes in the EEC and Britain: The Problem of Harmonization|25|Back Matter|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|1|Front Matter|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|2|Front Matter|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|3|Front Matter|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|5|Contents|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|6|Abbreviations|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|7|Chapter I Introduction|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|8|Part I The Phenomenon|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|9|Chapter II The Main Features of Soviet Forced Labour|Monograph||||||||
cho_book_1965_swainiewicz_000_0000|Forced Labour and Economic Development|10|The Origin and Growth of Forced Labour|Monograph||||||||
